cod_elec,type_elec,date_elec,month,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,2023-07-24,7,01-18-067,01,18,067,Diezma,087,087,1,763,710,710,0
02,congress,2023-07-24,7,01-18-068,01,18,068,Dílar,087,087,3,2188,1803,1803,0
02,congress,2023-07-24,7,01-18-069,01,18,069,Dólar,089,089,1,614,487,487,0
02,congress,2023-07-24,7,01-18-070,01,18,070,Dúdar,087,087,1,355,316,316,0
02,congress,2023-07-24,7,01-18-071,01,18,071,Dúrcal,147,147,9,7216,5806,5806,0
02,congress,2023-07-24,7,01-18-072,01,18,072,Escúzar,087,087,1,835,678,678,0
02,congress,2023-07-24,7,01-18-074,01,18,074,Ferreira,089,089,1,305,275,275,0
02,congress,2023-07-24,7,01-18-076,01,18,076,Fonelas,089,089,1,981,783,783,0
02,congress,2023-07-24,7,01-18-077,01,18,077,Fornes,122,122,1,519,435,435,0
02,congress,2023-07-24,7,01-18-078,01,18,078,Freila,023,023,1,906,676,676,0
02,congress,2023-07-24,7,01-18-079,01,18,079,Fuente Vaqueros,087,087,6,4451,3647,3647,0
02,congress,2023-07-24,7,01-18-082,01,18,082,Galera,023,023,1,1116,797,797,0
02,congress,2023-07-24,7,01-18-083,01,18,083,Gobernador,089,089,1,210,232,232,0
02,congress,2023-07-24,7,01-18-084,01,18,084,Gójar,087,087,8,6096,4817,4817,0
02,congress,2023-07-24,7,01-18-085,01,18,085,Gor,089,089,1,735,707,707,0
02,congress,2023-07-24,7,01-18-086,01,18,086,Gorafe,089,089,1,377,338,338,0
02,congress,2023-07-24,7,01-18-087,01,18,087,Granada,087,087,282,228682,178863,178863,0
02,congress,2023-07-24,7,01-18-088,01,18,088,Guadahortuna,087,087,2,1836,1454,1455,0
02,congress,2023-07-24,7,01-18-089,01,18,089,Guadix,089,089,25,18493,14335,14335,0
02,congress,2023-07-24,7,01-18-093,01,18,093,Gualchos,140,140,5,5292,2852,2852,0
02,congress,2023-07-24,7,01-18-094,01,18,094,Güéjar Sierra,087,087,4,2880,2343,2343,0
02,congress,2023-07-24,7,01-18-095,01,18,095,Güevéjar,087,087,3,2664,2092,2092,0
02,congress,2023-07-24,7,01-18-096,01,18,096,Huélago,089,089,1,373,310,310,0
02,congress,2023-07-24,7,01-18-097,01,18,097,Huéneja,089,089,2,1207,883,883,0
02,congress,2023-07-24,7,01-18-098,01,18,098,Huéscar,023,023,10,7246,5948,5948,0
02,congress,2023-07-24,7,01-18-099,01,18,099,Huétor de Santillán,087,087,2,1923,1648,1648,0
02,congress,2023-07-24,7,01-18-100,01,18,100,Huétor Tájar,122,122,13,10543,8092,8092,0
02,congress,2023-07-24,7,01-18-101,01,18,101,Huétor Vega,087,087,13,12089,9725,9725,0
02,congress,2023-07-24,7,01-18-102,01,18,102,Íllora,122,122,12,10020,8129,8129,0
02,congress,2023-07-24,7,01-18-103,01,18,103,Ítrabo,140,140,1,937,680,680,0
02,congress,2023-07-24,7,01-18-105,01,18,105,Iznalloz,087,087,5,5142,3833,3833,0
02,congress,2023-07-24,7,01-18-106,01,18,106,Játar,122,122,1,579,401,401,0
02,congress,2023-07-24,7,01-18-107,01,18,107,Jayena,122,122,2,1008,841,841,0
02,congress,2023-07-24,7,01-18-108,01,18,108,Jérez del Marquesado,089,089,1,956,853,853,0
02,congress,2023-07-24,7,01-18-109,01,18,109,Jete,140,140,1,1008,612,612,0
02,congress,2023-07-24,7,01-18-111,01,18,111,Jun,087,087,4,3991,3053,3053,0
02,congress,2023-07-24,7,01-18-112,01,18,112,Juviles,147,147,1,134,100,100,0
02,congress,2023-07-24,7,01-18-114,01,18,114,La Calahorra,089,089,1,664,585,585,0
02,congress,2023-07-24,7,01-18-115,01,18,115,Láchar,087,087,4,3657,2844,2844,0
02,congress,2023-07-24,7,01-18-116,01,18,116,Lanjarón,147,147,5,3615,2793,2793,0
02,congress,2023-07-24,7,01-18-117,01,18,117,Lanteira,089,089,1,566,491,491,0
02,congress,2023-07-24,7,01-18-119,01,18,119,Lecrín,147,147,5,2225,1743,1743,0
02,congress,2023-07-24,7,01-18-120,01,18,120,Lentegí,140,140,1,335,277,277,0
02,congress,2023-07-24,7,01-18-121,01,18,121,Lobras,147,147,1,135,118,118,0
02,congress,2023-07-24,7,01-18-122,01,18,122,Loja,122,122,26,20555,15937,15937,0
02,congress,2023-07-24,7,01-18-123,01,18,123,Lugros,089,089,1,304,275,275,0
02,congress,2023-07-24,7,01-18-124,01,18,124,Lújar,140,140,1,483,326,326,0
02,congress,2023-07-24,7,01-18-126,01,18,126,La Malahá,087,087,2,1810,1498,1498,0
02,congress,2023-07-24,7,01-18-127,01,18,127,Maracena,087,087,23,22293,17166,17166,0
02,congress,2023-07-24,7,01-18-128,01,18,128,Marchal,089,089,1,414,318,318,0
02,congress,2023-07-24,7,01-18-132,01,18,132,Moclín,087,087,5,3607,2980,2980,0
02,congress,2023-07-24,7,01-18-133,01,18,133,Molvízar,140,140,4,2731,2092,2092,0
02,congress,2023-07-24,7,01-18-134,01,18,134,Monachil,087,087,9,8182,6525,6525,0
02,congress,2023-07-24,7,01-18-135,01,18,135,Montefrío,122,122,6,5406,4241,4241,0
02,congress,2023-07-24,7,01-18-136,01,18,136,Montejícar,087,087,2,2058,1718,1718,0
02,congress,2023-07-24,7,01-18-137,01,18,137,Montillana,087,087,2,1083,900,900,0
02,congress,2023-07-24,7,01-18-138,01,18,138,Moraleda de Zafayona,122,122,4,3123,2497,2497,0
02,congress,2023-07-24,7,01-18-140,01,18,140,Motril,140,140,62,58798,43163,43163,0
02,congress,2023-07-24,7,01-18-141,01,18,141,Murtas,147,147,1,463,355,355,0
02,congress,2023-07-24,7,01-18-143,01,18,143,Nigüelas,147,147,1,1225,962,962,0
02,congress,2023-07-24,7,01-18-144,01,18,144,Nívar,087,087,2,1099,854,854,0
02,congress,2023-07-24,7,01-18-145,01,18,145,Ogíjares,087,087,16,14627,11498,11498,0
02,congress,2023-07-24,7,01-18-146,01,18,146,Orce,023,023,2,1148,881,881,0
02,congress,2023-07-24,7,01-18-147,01,18,147,Órgiva,147,147,6,5791,3617,3617,0
02,congress,2023-07-24,7,01-18-148,01,18,148,Otívar,140,140,1,1004,802,802,0
02,congress,2023-07-24,7,01-18-149,01,18,149,Villa de Otura,087,087,7,7362,5839,5839,0
02,congress,2023-07-24,7,01-18-150,01,18,150,Padul,087,087,10,9158,7362,7362,0
02,congress,2023-07-24,7,01-18-151,01,18,151,Pampaneira,147,147,1,319,258,258,0
02,congress,2023-07-24,7,01-18-152,01,18,152,Pedro Martínez,089,089,1,1120,936,936,0
02,congress,2023-07-24,7,01-18-153,01,18,153,Peligros,087,087,12,11624,9122,9122,0
02,congress,2023-07-24,7,01-18-154,01,18,154,La Peza,089,089,2,1149,941,941,0
02,congress,2023-07-24,7,01-18-157,01,18,157,Pinos Genil,087,087,2,1530,1234,1234,0
02,congress,2023-07-24,7,01-18-158,01,18,158,Pinos Puente,087,087,13,9804,7715,7715,0
02,congress,2023-07-24,7,01-18-159,01,18,159,Píñar,087,087,2,1106,939,939,0
02,congress,2023-07-24,7,01-18-161,01,18,161,Polícar,089,089,1,262,244,244,0
02,congress,2023-07-24,7,01-18-162,01,18,162,Polopos,147,147,2,1630,910,910,0
02,congress,2023-07-24,7,01-18-163,01,18,163,Pórtugos,147,147,1,397,316,316,0
02,congress,2023-07-24,7,01-18-164,01,18,164,Puebla de Don Fadrique,023,023,3,2197,1727,1727,0
02,congress,2023-07-24,7,01-18-165,01,18,165,Pulianas,087,087,6,5495,4425,4425,0
02,congress,2023-07-24,7,01-18-167,01,18,167,Purullena,089,089,3,2329,1847,1847,0
02,congress,2023-07-24,7,01-18-168,01,18,168,Quéntar,087,087,1,972,801,801,0
02,congress,2023-07-24,7,01-18-170,01,18,170,Rubite,147,147,1,403,311,311,0
02,congress,2023-07-24,7,01-18-171,01,18,171,Salar,122,122,3,2612,2104,2104,0
02,congress,2023-07-24,7,01-18-173,01,18,173,Salobreña,140,140,14,12477,9309,9309,0
02,congress,2023-07-24,7,01-18-174,01,18,174,Santa Cruz del Comercio,122,122,1,539,429,429,0
02,congress,2023-07-24,7,01-18-175,01,18,175,Santa Fe,087,087,18,15042,11835,11835,0
02,congress,2023-07-24,7,01-18-176,01,18,176,Soportújar,147,147,1,265,250,250,0
02,congress,2023-07-24,7,01-18-177,01,18,177,Sorvilán,147,147,1,535,366,366,0
02,congress,2023-07-24,7,01-18-178,01,18,178,Torre-Cardela,087,087,1,709,688,688,0
02,congress,2023-07-24,7,01-18-179,01,18,179,Torvizcón,147,147,1,650,470,470,0
02,congress,2023-07-24,7,01-18-180,01,18,180,Trevélez,147,147,1,712,607,607,0
02,congress,2023-07-24,7,01-18-181,01,18,181,Turón,147,147,1,235,162,162,0
02,congress,2023-07-24,7,01-18-182,01,18,182,Ugíjar,147,147,3,2555,1940,1940,0
02,congress,2023-07-24,7,01-18-183,01,18,183,Válor,147,147,1,678,590,590,0
02,congress,2023-07-24,7,01-18-184,01,18,184,Vélez de Benaudalla,140,140,4,2960,2315,2315,0
02,congress,2023-07-24,7,01-18-185,01,18,185,Ventas de Huelma,122,122,1,641,548,548,0
02,congress,2023-07-24,7,01-18-187,01,18,187,Villanueva de las Torres,089,089,1,536,472,472,0
02,congress,2023-07-24,7,01-18-188,01,18,188,Villanueva Mesía,122,122,2,2031,1654,1654,0
02,congress,2023-07-24,7,01-18-189,01,18,189,Víznar,087,087,1,987,790,790,0
02,congress,2023-07-24,7,01-18-192,01,18,192,Zafarraya,122,122,3,2123,1403,1403,0
02,congress,2023-07-24,7,01-18-193,01,18,193,La Zubia,087,087,20,19593,15570,15570,0
02,congress,2023-07-24,7,01-18-194,01,18,194,Zújar,023,023,3,2501,1972,1972,0
02,congress,2023-07-24,7,01-18-901,01,18,901,La Taha,147,147,1,727,524,524,0
02,congress,2023-07-24,7,01-18-902,01,18,902,El Valle,147,147,2,917,764,764,0
02,congress,2023-07-24,7,01-18-903,01,18,903,Nevada,147,147,2,1086,864,864,0
02,congress,2023-07-24,7,01-18-904,01,18,904,Alpujarra de la Sierra,147,147,2,922,706,706,0
02,congress,2023-07-24,7,01-18-905,01,18,905,Las Gabias,087,087,26,22312,17254,17254,0
02,congress,2023-07-24,7,01-18-906,01,18,906,Los Guájares,140,140,3,1100,929,929,0
02,congress,2023-07-24,7,01-18-907,01,18,907,Valle del Zalabí,089,089,4,2087,1719,1719,0
02,congress,2023-07-24,7,01-18-908,01,18,908,Villamena,147,147,2,954,784,784,0
02,congress,2023-07-24,7,01-18-909,01,18,909,Morelábor,087,087,1,582,503,503,0
02,congress,2023-07-24,7,01-18-910,01,18,910,El Pinar,147,147,1,896,693,693,0
02,congress,2023-07-24,7,01-18-911,01,18,911,Vegas del Genil,087,087,11,11874,8681,8681,0
02,congress,2023-07-24,7,01-18-912,01,18,912,Cuevas del Campo,023,023,2,1767,1294,1294,0
02,congress,2023-07-24,7,01-18-913,01,18,913,Zagra,122,122,1,931,705,705,0
02,congress,2023-07-24,7,01-18-914,01,18,914,Valderrubio,087,087,2,2045,1677,1677,0
02,congress,2023-07-24,7,01-18-915,01,18,915,Domingo Pérez de Granada,087,087,1,849,684,684,0
02,congress,2023-07-24,7,01-18-916,01,18,916,Torrenueva Costa,140,140,4,3038,2037,2037,0
02,congress,2023-07-24,7,01-21-001,01,21,001,Alájar,007,007,1,802,646,646,0
02,congress,2023-07-24,7,01-21-002,01,21,002,Aljaraque,041,041,27,22078,16956,16956,0
02,congress,2023-07-24,7,01-21-003,01,21,003,El Almendro,010,010,1,848,689,689,0
02,congress,2023-07-24,7,01-21-004,01,21,004,Almonaster la Real,007,007,4,1785,1556,1556,0
02,congress,2023-07-24,7,01-21-005,01,21,005,Almonte,054,054,25,25448,16158,16158,0
02,congress,2023-07-24,7,01-21-006,01,21,006,Alosno,072,072,5,3940,3271,3271,0
02,congress,2023-07-24,7,01-21-007,01,21,007,Aracena,007,007,12,8240,6540,6540,0
02,congress,2023-07-24,7,01-21-008,01,21,008,Aroche,007,007,5,3024,2542,2542,0
02,congress,2023-07-24,7,01-21-009,01,21,009,Arroyomolinos de León,007,007,1,951,825,825,0
02,congress,2023-07-24,7,01-21-010,01,21,010,Ayamonte,010,010,24,21725,15530,15530,0
02,congress,2023-07-24,7,01-21-011,01,21,011,Beas,041,041,6,4465,3522,3522,0
02,congress,2023-07-24,7,01-21-012,01,21,012,Berrocal,072,072,1,302,271,271,0
02,congress,2023-07-24,7,01-21-013,01,21,013,Bollullos Par del Condado,054,054,16,14293,10617,10617,0
02,congress,2023-07-24,7,01-21-014,01,21,014,Bonares,050,050,6,6093,4153,4153,0
02,congress,2023-07-24,7,01-21-015,01,21,015,Cabezas Rubias,072,072,1,705,640,640,0
02,congress,2023-07-24,7,01-21-016,01,21,016,Cala,007,007,2,1155,956,957,0
02,congress,2023-07-24,7,01-21-017,01,21,017,Calañas,072,072,4,2734,2285,2285,0
02,congress,2023-07-24,7,01-21-018,01,21,018,El Campillo,072,072,3,2018,1698,1698,0
02,congress,2023-07-24,7,01-21-019,01,21,019,Campofrío,007,007,1,742,605,605,0
02,congress,2023-07-24,7,01-21-020,01,21,020,Cañaveral de León,007,007,1,393,336,336,0
02,congress,2023-07-24,7,01-21-021,01,21,021,Cartaya,041,041,20,20717,13129,13130,0
02,congress,2023-07-24,7,01-21-022,01,21,022,Castaño del Robledo,007,007,1,227,188,188,0
02,congress,2023-07-24,7,01-21-023,01,21,023,El Cerro de Andévalo,072,072,4,2286,1933,1933,0
02,congress,2023-07-24,7,01-21-024,01,21,024,Corteconcepción,007,007,1,561,467,467,0
02,congress,2023-07-24,7,01-21-025,01,21,025,Cortegana,007,007,8,4636,3835,3835,0
02,congress,2023-07-24,7,01-21-026,01,21,026,Cortelazor,007,007,1,302,259,259,0
02,congress,2023-07-24,7,01-21-027,01,21,027,Cumbres de Enmedio,007,007,1,59,57,57,0
02,congress,2023-07-24,7,01-21-028,01,21,028,Cumbres de San Bartolomé,007,007,1,377,349,349,0
02,congress,2023-07-24,7,01-21-029,01,21,029,Cumbres Mayores,007,007,3,1737,1439,1439,0
02,congress,2023-07-24,7,01-21-030,01,21,030,Chucena,054,054,3,2229,1914,1914,0
02,congress,2023-07-24,7,01-21-031,01,21,031,Encinasola,007,007,2,1275,1147,1149,0
02,congress,2023-07-24,7,01-21-032,01,21,032,Escacena del Campo,054,054,3,2288,1818,1818,0
02,congress,2023-07-24,7,01-21-033,01,21,033,Fuenteheridos,007,007,1,778,621,621,0
02,congress,2023-07-24,7,01-21-034,01,21,034,Galaroza,007,007,2,1373,1139,1139,0
02,congress,2023-07-24,7,01-21-035,01,21,035,Gibraleón,041,041,17,12930,10032,10032,0
02,congress,2023-07-24,7,01-21-036,01,21,036,La Granada de Río-Tinto,007,007,1,254,200,200,0
02,congress,2023-07-24,7,01-21-037,01,21,037,El Granado,010,010,1,507,431,431,0
02,congress,2023-07-24,7,01-21-038,01,21,038,Higuera de la Sierra,007,007,2,1320,1097,1097,0
02,congress,2023-07-24,7,01-21-039,01,21,039,Hinojales,007,007,1,335,286,286,0
02,congress,2023-07-24,7,01-21-040,01,21,040,Hinojos,054,054,5,3951,3217,3217,0
02,congress,2023-07-24,7,01-21-041,01,21,041,Huelva,041,041,181,141854,111349,111348,0
02,congress,2023-07-24,7,01-21-042,01,21,042,Isla Cristina,010,010,22,21523,16014,16014,0
02,congress,2023-07-24,7,01-21-043,01,21,043,Jabugo,007,007,3,2243,1820,1820,0
02,congress,2023-07-24,7,01-21-044,01,21,044,Lepe,010,010,31,28617,18752,18755,0
02,congress,2023-07-24,7,01-21-045,01,21,045,Linares de la Sierra,007,007,1,276,228,228,0
02,congress,2023-07-24,7,01-21-046,01,21,046,Lucena del Puerto,050,050,3,3213,1686,1686,0
02,congress,2023-07-24,7,01-21-047,01,21,047,Manzanilla,054,054,3,2119,1874,1874,0
02,congress,2023-07-24,7,01-21-048,01,21,048,Los Marines,007,007,1,410,334,334,0
02,congress,2023-07-24,7,01-21-049,01,21,049,Minas de Riotinto,072,072,7,3738,3136,3136,0
02,congress,2023-07-24,7,01-21-050,01,21,050,Moguer,050,050,22,22643,12812,12813,0
02,congress,2023-07-24,7,01-21-051,01,21,051,La Nava,007,007,1,247,237,237,0
02,congress,2023-07-24,7,01-21-052,01,21,052,Nerva,072,072,7,5100,4227,4227,0
02,congress,2023-07-24,7,01-21-053,01,21,053,Niebla,050,050,5,4196,3256,3256,0
02,congress,2023-07-24,7,01-21-054,01,21,054,La Palma del Condado,054,054,13,10770,8177,8177,0
02,congress,2023-07-24,7,01-21-055,01,21,055,Palos de la Frontera,050,050,12,12483,7635,7636,0
02,congress,2023-07-24,7,01-21-056,01,21,056,Paterna del Campo,054,054,5,3478,2886,2886,0
02,congress,2023-07-24,7,01-21-057,01,21,057,Paymogo,072,072,2,1124,962,962,0
02,congress,2023-07-24,7,01-21-058,01,21,058,Puebla de Guzmán,072,072,4,3092,2582,2582,0
02,congress,2023-07-24,7,01-21-059,01,21,059,Puerto Moral,007,007,1,281,234,234,0
02,congress,2023-07-24,7,01-21-060,01,21,060,Punta Umbría,041,041,20,16167,13088,13090,0
02,congress,2023-07-24,7,01-21-061,01,21,061,Rociana del Condado,054,054,9,7866,5015,5015,0
02,congress,2023-07-24,7,01-21-062,01,21,062,Rosal de la Frontera,007,007,2,1698,1373,1373,0
02,congress,2023-07-24,7,01-21-063,01,21,063,San Bartolomé de la Torre,041,041,4,3906,2593,2597,0
02,congress,2023-07-24,7,01-21-064,01,21,064,San Juan del Puerto,041,041,11,9532,6853,6853,0
02,congress,2023-07-24,7,01-21-065,01,21,065,Sanlúcar de Guadiana,010,010,1,402,283,283,0
02,congress,2023-07-24,7,01-21-066,01,21,066,San Silvestre de Guzmán,010,010,1,659,515,515,0
02,congress,2023-07-24,7,01-21-067,01,21,067,Santa Ana la Real,007,007,1,473,408,408,0
02,congress,2023-07-24,7,01-21-068,01,21,068,Santa Bárbara de Casa,072,072,2,1075,990,990,0
02,congress,2023-07-24,7,01-21-069,01,21,069,Santa Olalla del Cala,007,007,3,2028,1704,1704,0
02,congress,2023-07-24,7,01-21-070,01,21,070,Trigueros,041,041,10,7926,6365,6364,0
02,congress,2023-07-24,7,01-21-071,01,21,071,Valdelarco,007,007,1,239,202,202,0
02,congress,2023-07-24,7,01-21-072,01,21,072,Valverde del Camino,072,072,16,12721,10181,10181,0
02,congress,2023-07-24,7,01-21-073,01,21,073,Villablanca,010,010,3,2945,1946,1946,0
02,congress,2023-07-24,7,01-21-074,01,21,074,Villalba del Alcor,054,054,4,3316,2733,2733,0
02,congress,2023-07-24,7,01-21-075,01,21,075,Villanueva de las Cruces,072,072,1,377,324,324,0
02,congress,2023-07-24,7,01-21-076,01,21,076,Villanueva de los Castillejos,010,010,3,2923,2160,2160,0
02,congress,2023-07-24,7,01-21-077,01,21,077,Villarrasa,054,054,3,2190,1711,1711,0
02,congress,2023-07-24,7,01-21-078,01,21,078,Zalamea la Real,072,072,5,3026,2577,2577,0
02,congress,2023-07-24,7,01-21-079,01,21,079,Zufre,007,007,1,774,631,631,0
02,congress,2023-07-24,7,01-21-902,01,21,902,La Zarza-Perrunal,072,072,2,1230,1090,1090,0
02,congress,2023-07-24,7,01-23-001,01,23,001,Albanchez de Mágina,050,050,2,993,853,853,0
02,congress,2023-07-24,7,01-23-002,01,23,002,Alcalá la Real,002,002,30,21556,17226,17226,0
02,congress,2023-07-24,7,01-23-003,01,23,003,Alcaudete,002,002,15,10347,8430,8430,0
02,congress,2023-07-24,7,01-23-004,01,23,004,Aldeaquemada,024,024,1,463,405,405,0
02,congress,2023-07-24,7,01-23-005,01,23,005,Andújar,005,005,51,36030,29454,29454,0
02,congress,2023-07-24,7,01-23-006,01,23,006,Arjona,005,005,7,5397,4441,4441,0
02,congress,2023-07-24,7,01-23-007,01,23,007,Arjonilla,005,005,5,3535,2995,2995,0
02,congress,2023-07-24,7,01-23-008,01,23,008,Arquillos,024,024,2,1698,1406,1406,0
02,congress,2023-07-24,7,01-23-009,01,23,009,Baeza,009,009,21,15773,12769,12769,0
02,congress,2023-07-24,7,01-23-010,01,23,010,Bailén,024,024,25,17377,14111,14111,0
02,congress,2023-07-24,7,01-23-011,01,23,011,Baños de la Encina,024,024,4,2594,2139,2139,0
02,congress,2023-07-24,7,01-23-012,01,23,012,Beas de Segura,095,095,7,5112,3926,3926,0
02,congress,2023-07-24,7,01-23-014,01,23,014,Begíjar,009,009,4,3008,2487,2487,0
02,congress,2023-07-24,7,01-23-015,01,23,015,Bélmez de la Moraleda,050,050,2,1519,1255,1255,0
02,congress,2023-07-24,7,01-23-016,01,23,016,Benatae,095,095,1,448,376,376,0
02,congress,2023-07-24,7,01-23-017,01,23,017,Cabra del Santo Cristo,050,050,3,1745,1416,1416,0
02,congress,2023-07-24,7,01-23-018,01,23,018,Cambil,050,050,4,2642,2177,2177,0
02,congress,2023-07-24,7,01-23-019,01,23,019,Campillo de Arenas,050,050,2,1705,1407,1407,0
02,congress,2023-07-24,7,01-23-020,01,23,020,Canena,092,092,3,1802,1463,1463,0
02,congress,2023-07-24,7,01-23-021,01,23,021,Carboneros,024,024,1,593,497,497,0
02,congress,2023-07-24,7,01-23-024,01,23,024,La Carolina,024,024,23,14960,12022,12022,0
02,congress,2023-07-24,7,01-23-025,01,23,025,Castellar,095,095,5,3209,2615,2615,0
02,congress,2023-07-24,7,01-23-026,01,23,026,Castillo de Locubín,002,002,6,3960,3200,3200,0
02,congress,2023-07-24,7,01-23-027,01,23,027,Cazalilla,005,005,1,745,633,633,0
02,congress,2023-07-24,7,01-23-028,01,23,028,Cazorla,028,028,11,7183,5863,5863,0
02,congress,2023-07-24,7,01-23-029,01,23,029,Chiclana de Segura,095,095,1,902,749,749,0
02,congress,2023-07-24,7,01-23-030,01,23,030,Chilluévar,028,028,2,1397,1144,1144,0
02,congress,2023-07-24,7,01-23-031,01,23,031,Escañuela,005,005,1,932,762,762,0
02,congress,2023-07-24,7,01-23-032,01,23,032,Espeluy,005,005,1,606,512,512,0
02,congress,2023-07-24,7,01-23-033,01,23,033,Frailes,002,002,3,1565,1274,1274,0
02,congress,2023-07-24,7,01-23-034,01,23,034,Fuensanta de Martos,060,060,4,3023,2401,2401,0
02,congress,2023-07-24,7,01-23-035,01,23,035,Fuerte del Rey,050,050,2,1309,1108,1108,0
02,congress,2023-07-24,7,01-23-037,01,23,037,Génave,095,095,1,573,501,501,0
02,congress,2023-07-24,7,01-23-038,01,23,038,La Guardia de Jaén,050,050,7,5151,4052,4052,0
02,congress,2023-07-24,7,01-23-039,01,23,039,Guarromán,024,024,3,2748,2161,2161,0
02,congress,2023-07-24,7,01-23-040,01,23,040,Lahiguera,005,005,3,1638,1375,1375,0
02,congress,2023-07-24,7,01-23-041,01,23,041,Higuera de Calatrava,060,060,1,609,470,470,0
02,congress,2023-07-24,7,01-23-042,01,23,042,Hinojares,028,028,1,335,293,293,0
02,congress,2023-07-24,7,01-23-043,01,23,043,Hornos,095,095,1,589,500,500,0
02,congress,2023-07-24,7,01-23-044,01,23,044,Huelma,050,050,8,5615,4598,4598,0
02,congress,2023-07-24,7,01-23-045,01,23,045,Huesa,028,028,4,2445,1961,1961,0
02,congress,2023-07-24,7,01-23-046,01,23,046,Ibros,009,009,4,2787,2252,2252,0
02,congress,2023-07-24,7,01-23-047,01,23,047,La Iruela,028,028,3,1910,1581,1581,0
02,congress,2023-07-24,7,01-23-048,01,23,048,Iznatoraf,095,095,1,905,771,771,0
02,congress,2023-07-24,7,01-23-049,01,23,049,Jabalquinto,009,009,3,1968,1683,1683,0
02,congress,2023-07-24,7,01-23-050,01,23,050,Jaén,050,050,151,111669,89875,89874,0
02,congress,2023-07-24,7,01-23-051,01,23,051,Jamilena,060,060,5,3314,2731,2731,0
02,congress,2023-07-24,7,01-23-052,01,23,052,Jimena,050,050,2,1253,1055,1055,0
02,congress,2023-07-24,7,01-23-053,01,23,053,Jódar,092,092,14,11533,9386,9386,0
02,congress,2023-07-24,7,01-23-054,01,23,054,Larva,050,050,1,459,364,364,0
02,congress,2023-07-24,7,01-23-055,01,23,055,Linares,055,055,75,55729,44832,44832,0
02,congress,2023-07-24,7,01-23-056,01,23,056,Lopera,005,005,5,3616,2996,2996,0
02,congress,2023-07-24,7,01-23-057,01,23,057,Lupión,009,009,2,830,680,680,0
02,congress,2023-07-24,7,01-23-058,01,23,058,Mancha Real,050,050,16,11350,8913,8913,0
02,congress,2023-07-24,7,01-23-059,01,23,059,Marmolejo,005,005,8,6660,5565,5565,0
02,congress,2023-07-24,7,01-23-060,01,23,060,Martos,060,060,31,24329,19237,19237,0
02,congress,2023-07-24,7,01-23-061,01,23,061,Mengíbar,005,005,11,9965,7819,7819,0
02,congress,2023-07-24,7,01-23-062,01,23,062,Montizón,095,095,3,1606,1360,1360,0
